id,statuscode,timetaken,dateid,clientid,requestid
12539,200,359,d12539,c12539,r12539
12540,200,566,d12540,c12540,r12540
12541,200,592,d12541,c12541,r12541
12542,200,373,d12542,c12542,r12542
12543,200,608,d12543,c12543,r12543
12544,200,566,d12544,c12544,r12544
12545,200,357,d12545,c12545,r12545
12546,200,589,d12546,c12546,r12546
12547,200,575,d12547,c12547,r12547
12548,200,356,d12548,c12548,r12548
12549,200,362,d12549,c12549,r12549
12550,200,371,d12550,c12550,r12550
12551,200,353,d12551,c12551,r12551
12552,200,601,d12552,c12552,r12552
12553,200,551,d12553,c12553,r12553
12554,200,612,d12554,c12554,r12554
12555,200,585,d12555,c12555,r12555
12556,200,573,d12556,c12556,r12556
12557,200,604,d12557,c12557,r12557
12558,200,367,d12558,c12558,r12558
12559,200,613,d12559,c12559,r12559
12560,200,430,d12560,c12560,r12560
12561,200,1112,d12561,c12561,r12561
12562,200,610,d12562,c12562,r12562
12563,200,848,d12563,c12563,r12563
12564,200,577,d12564,c12564,r12564
12565,200,539,d12565,c12565,r12565
12566,200,846,d12566,c12566,r12566
12567,200,583,d12567,c12567,r12567
12568,200,417,d12568,c12568,r12568
12569,200,617,d12569,c12569,r12569
12570,200,427,d12570,c12570,r12570
12571,200,360,d12571,c12571,r12571
12572,200,813,d12572,c12572,r12572
12573,200,354,d12573,c12573,r12573
12574,200,843,d12574,c12574,r12574
12575,200,567,d12575,c12575,r12575
12576,200,580,d12576,c12576,r12576
12577,200,863,d12577,c12577,r12577
12578,200,573,d12578,c12578,r12578
12579,200,807,d12579,c12579,r12579
12580,200,598,d12580,c12580,r12580
12581,200,889,d12581,c12581,r12581
12582,200,617,d12582,c12582,r12582
12583,200,443,d12583,c12583,r12583
12584,200,353,d12584,c12584,r12584
12585,200,584,d12585,c12585,r12585
12586,200,607,d12586,c12586,r12586
12587,200,573,d12587,c12587,r12587
12588,200,615,d12588,c12588,r12588
12589,200,564,d12589,c12589,r12589
12590,200,421,d12590,c12590,r12590
12591,200,588,d12591,c12591,r12591
12592,200,585,d12592,c12592,r12592
12593,200,625,d12593,c12593,r12593
12594,200,588,d12594,c12594,r12594
12595,200,582,d12595,c12595,r12595
12596,200,363,d12596,c12596,r12596
12597,200,585,d12597,c12597,r12597
12598,200,574,d12598,c12598,r12598
12599,200,357,d12599,c12599,r12599
12600,200,599,d12600,c12600,r12600
12601,200,551,d12601,c12601,r12601
12602,200,583,d12602,c12602,r12602
12603,200,591,d12603,c12603,r12603
12604,200,572,d12604,c12604,r12604
12605,200,556,d12605,c12605,r12605
12606,200,1155,d12606,c12606,r12606
12607,200,539,d12607,c12607,r12607
12608,200,608,d12608,c12608,r12608
12609,200,565,d12609,c12609,r12609
12610,200,580,d12610,c12610,r12610
12611,200,422,d12611,c12611,r12611
12612,200,555,d12612,c12612,r12612
12613,200,868,d12613,c12613,r12613
12614,200,357,d12614,c12614,r12614
12615,200,579,d12615,c12615,r12615
12616,200,2018,d12616,c12616,r12616
12617,200,861,d12617,c12617,r12617
12618,200,360,d12618,c12618,r12618
12619,200,632,d12619,c12619,r12619
12620,200,576,d12620,c12620,r12620
12621,200,544,d12621,c12621,r12621
12622,200,800,d12622,c12622,r12622
12623,200,358,d12623,c12623,r12623
12624,200,617,d12624,c12624,r12624
12625,200,587,d12625,c12625,r12625
12626,200,595,d12626,c12626,r12626
12627,200,585,d12627,c12627,r12627
12628,200,582,d12628,c12628,r12628
12629,200,546,d12629,c12629,r12629
12630,200,561,d12630,c12630,r12630
12631,200,365,d12631,c12631,r12631
12632,200,627,d12632,c12632,r12632
12633,200,592,d12633,c12633,r12633
12634,200,358,d12634,c12634,r12634
12635,200,592,d12635,c12635,r12635
12636,200,588,d12636,c12636,r12636
12637,200,589,d12637,c12637,r12637
12638,200,550,d12638,c12638,r12638
12639,200,624,d12639,c12639,r12639
12640,200,590,d12640,c12640,r12640
12641,200,580,d12641,c12641,r12641
12642,200,565,d12642,c12642,r12642
12643,200,586,d12643,c12643,r12643
12644,200,1132,d12644,c12644,r12644
12645,200,563,d12645,c12645,r12645
12646,200,804,d12646,c12646,r12646
12647,200,591,d12647,c12647,r12647
12648,200,583,d12648,c12648,r12648
12649,200,830,d12649,c12649,r12649
12650,200,365,d12650,c12650,r12650
12651,200,541,d12651,c12651,r12651
12652,200,580,d12652,c12652,r12652
12653,200,584,d12653,c12653,r12653
12654,200,359,d12654,c12654,r12654
12655,200,601,d12655,c12655,r12655
12656,200,540,d12656,c12656,r12656
12657,200,364,d12657,c12657,r12657
12658,200,546,d12658,c12658,r12658
12659,200,546,d12659,c12659,r12659
12660,200,624,d12660,c12660,r12660
12661,200,586,d12661,c12661,r12661
12662,200,355,d12662,c12662,r12662
12663,200,370,d12663,c12663,r12663
12664,200,541,d12664,c12664,r12664
12665,200,1268,d12665,c12665,r12665
12666,404,296,d12666,c12666,r12666
12667,200,620,d12667,c12667,r12667
12668,200,1210,d12668,c12668,r12668
12669,200,333,d12669,c12669,r12669
12670,200,324,d12670,c12670,r12670
12671,200,588,d12671,c12671,r12671
12672,200,301,d12672,c12672,r12672
12673,200,348,d12673,c12673,r12673
12674,200,302,d12674,c12674,r12674
12675,200,383,d12675,c12675,r12675
12676,200,360,d12676,c12676,r12676
12677,200,1113,d12677,c12677,r12677
12678,200,594,d12678,c12678,r12678
12679,404,297,d12679,c12679,r12679
12680,404,296,d12680,c12680,r12680
12681,200,358,d12681,c12681,r12681
12682,200,630,d12682,c12682,r12682
12683,404,297,d12683,c12683,r12683
12684,200,366,d12684,c12684,r12684
12685,200,961,d12685,c12685,r12685
12686,200,377,d12686,c12686,r12686
12687,200,1387,d12687,c12687,r12687
12688,200,1369,d12688,c12688,r12688
12689,200,584,d12689,c12689,r12689
12690,200,591,d12690,c12690,r12690
12691,200,364,d12691,c12691,r12691
12692,200,548,d12692,c12692,r12692
12693,200,595,d12693,c12693,r12693
12694,200,575,d12694,c12694,r12694
12695,200,583,d12695,c12695,r12695
12696,200,584,d12696,c12696,r12696
12697,200,362,d12697,c12697,r12697
12698,200,610,d12698,c12698,r12698
12699,200,474,d12699,c12699,r12699
12700,200,596,d12700,c12700,r12700
12701,200,365,d12701,c12701,r12701
12702,200,412,d12702,c12702,r12702
12703,200,362,d12703,c12703,r12703
12704,200,414,d12704,c12704,r12704
12705,200,609,d12705,c12705,r12705
12706,200,604,d12706,c12706,r12706
12707,200,424,d12707,c12707,r12707
12708,200,364,d12708,c12708,r12708
12709,200,824,d12709,c12709,r12709
12710,200,359,d12710,c12710,r12710
12711,200,427,d12711,c12711,r12711
12712,200,576,d12712,c12712,r12712
12713,200,367,d12713,c12713,r12713
12714,200,636,d12714,c12714,r12714
12715,200,592,d12715,c12715,r12715
12716,200,830,d12716,c12716,r12716
12717,200,565,d12717,c12717,r12717
12718,200,1855,d12718,c12718,r12718
12719,200,193,d12719,c12719,r12719
12720,200,391,d12720,c12720,r12720
12721,304,176,d12721,c12721,r12721
12722,200,238,d12722,c12722,r12722
12723,200,185,d12723,c12723,r12723
12724,200,383,d12724,c12724,r12724
12725,200,689,d12725,c12725,r12725
12726,200,298,d12726,c12726,r12726
12727,200,290,d12727,c12727,r12727
12728,200,855,d12728,c12728,r12728
12729,200,615,d12729,c12729,r12729
12730,200,385,d12730,c12730,r12730
12731,200,290,d12731,c12731,r12731
12732,200,589,d12732,c12732,r12732
12733,304,163,d12733,c12733,r12733
12734,200,298,d12734,c12734,r12734
12735,200,820,d12735,c12735,r12735
12736,200,1728,d12736,c12736,r12736
12737,200,390,d12737,c12737,r12737
12738,200,291,d12738,c12738,r12738
12739,200,1652,d12739,c12739,r12739
12740,200,637,d12740,c12740,r12740
12741,200,287,d12741,c12741,r12741
12742,200,1354,d12742,c12742,r12742
12743,200,788,d12743,c12743,r12743
12744,200,393,d12744,c12744,r12744
12745,200,289,d12745,c12745,r12745
12746,200,354,d12746,c12746,r12746
12747,200,636,d12747,c12747,r12747
12748,200,628,d12748,c12748,r12748
12749,304,162,d12749,c12749,r12749
12750,200,191,d12750,c12750,r12750
12751,200,395,d12751,c12751,r12751
12752,200,636,d12752,c12752,r12752
12753,200,293,d12753,c12753,r12753
12754,200,1420,d12754,c12754,r12754
12755,200,630,d12755,c12755,r12755
12756,200,186,d12756,c12756,r12756
12757,200,629,d12757,c12757,r12757
12758,200,640,d12758,c12758,r12758
12759,200,878,d12759,c12759,r12759
12760,200,196,d12760,c12760,r12760
12761,200,386,d12761,c12761,r12761
12762,200,635,d12762,c12762,r12762
12763,200,194,d12763,c12763,r12763
12764,200,1154,d12764,c12764,r12764
12765,200,184,d12765,c12765,r12765
12766,200,796,d12766,c12766,r12766
12767,200,637,d12767,c12767,r12767
12768,200,631,d12768,c12768,r12768
12769,200,753,d12769,c12769,r12769
12770,200,379,d12770,c12770,r12770
12771,200,338,d12771,c12771,r12771
12772,304,161,d12772,c12772,r12772
12773,200,643,d12773,c12773,r12773
12774,200,630,d12774,c12774,r12774
12775,304,179,d12775,c12775,r12775
12776,404,179,d12776,c12776,r12776
12777,200,185,d12777,c12777,r12777
12778,200,346,d12778,c12778,r12778
12779,200,382,d12779,c12779,r12779
12780,200,743,d12780,c12780,r12780
12781,404,351,d12781,c12781,r12781
12782,200,918,d12782,c12782,r12782
12783,200,1407,d12783,c12783,r12783
12784,200,759,d12784,c12784,r12784
12785,200,368,d12785,c12785,r12785
12786,200,363,d12786,c12786,r12786
12787,200,726,d12787,c12787,r12787
12788,404,349,d12788,c12788,r12788
12789,200,290,d12789,c12789,r12789
12790,200,593,d12790,c12790,r12790
12791,200,342,d12791,c12791,r12791
12792,200,394,d12792,c12792,r12792
12793,200,338,d12793,c12793,r12793
12794,304,163,d12794,c12794,r12794
12795,200,337,d12795,c12795,r12795
12796,200,1121,d12796,c12796,r12796
12797,200,1930,d12797,c12797,r12797
12798,200,359,d12798,c12798,r12798
12799,200,289,d12799,c12799,r12799
12800,200,3138,d12800,c12800,r12800
12801,200,414,d12801,c12801,r12801
12802,200,722,d12802,c12802,r12802
12803,200,342,d12803,c12803,r12803
12804,200,852,d12804,c12804,r12804
12805,200,1657,d12805,c12805,r12805
12806,200,878,d12806,c12806,r12806
12807,200,810,d12807,c12807,r12807
12808,200,383,d12808,c12808,r12808
12809,200,200,d12809,c12809,r12809
12810,200,636,d12810,c12810,r12810
12811,200,419,d12811,c12811,r12811
12812,200,1091,d12812,c12812,r12812
12813,200,193,d12813,c12813,r12813
12814,304,161,d12814,c12814,r12814
12815,200,341,d12815,c12815,r12815
12816,200,667,d12816,c12816,r12816
12817,404,270,d12817,c12817,r12817
12818,200,834,d12818,c12818,r12818
12819,404,394,d12819,c12819,r12819
12820,200,2095,d12820,c12820,r12820
12821,200,1474,d12821,c12821,r12821
12822,200,278,d12822,c12822,r12822
12823,200,352,d12823,c12823,r12823
12824,200,360,d12824,c12824,r12824
12825,200,377,d12825,c12825,r12825
12826,200,572,d12826,c12826,r12826
12827,200,190,d12827,c12827,r12827
12828,200,204,d12828,c12828,r12828
12829,200,195,d12829,c12829,r12829
12830,200,729,d12830,c12830,r12830
12831,200,737,d12831,c12831,r12831
12832,200,875,d12832,c12832,r12832
12833,200,372,d12833,c12833,r12833
12834,200,374,d12834,c12834,r12834
12835,200,341,d12835,c12835,r12835
12836,404,599,d12836,c12836,r12836
12837,200,766,d12837,c12837,r12837
12838,200,8,d12838,c12838,r12838
12839,200,1,d12839,c12839,r12839
12840,200,382,d12840,c12840,r12840
12841,200,543,d12841,c12841,r12841
12842,200,15,d12842,c12842,r12842
12843,200,10,d12843,c12843,r12843
12844,200,15,d12844,c12844,r12844
12845,200,1007,d12845,c12845,r12845
12846,404,1874,d12846,c12846,r12846
12847,200,14482,d12847,c12847,r12847
12848,404,369,d12848,c12848,r12848
12849,200,2957,d12849,c12849,r12849
12850,200,3299,d12850,c12850,r12850
12851,200,192,d12851,c12851,r12851
12852,200,352,d12852,c12852,r12852
12853,200,442,d12853,c12853,r12853
12854,200,380,d12854,c12854,r12854
12855,200,185,d12855,c12855,r12855
12856,200,345,d12856,c12856,r12856
12857,200,342,d12857,c12857,r12857
12858,200,381,d12858,c12858,r12858
12859,304,159,d12859,c12859,r12859
12860,200,1569,d12860,c12860,r12860
12861,200,191,d12861,c12861,r12861
12862,200,795,d12862,c12862,r12862
12863,200,1064,d12863,c12863,r12863
12864,200,194,d12864,c12864,r12864
12865,200,383,d12865,c12865,r12865
12866,200,333,d12866,c12866,r12866
12867,200,352,d12867,c12867,r12867
12868,200,1540,d12868,c12868,r12868
12869,200,628,d12869,c12869,r12869
12870,200,2378,d12870,c12870,r12870
12871,200,384,d12871,c12871,r12871
12872,200,632,d12872,c12872,r12872
12873,200,335,d12873,c12873,r12873
12874,200,635,d12874,c12874,r12874
12875,304,161,d12875,c12875,r12875
12876,200,333,d12876,c12876,r12876
12877,200,302,d12877,c12877,r12877
12878,200,378,d12878,c12878,r12878
12879,200,574,d12879,c12879,r12879
12880,200,892,d12880,c12880,r12880
12881,200,624,d12881,c12881,r12881
12882,200,243,d12882,c12882,r12882
12883,200,373,d12883,c12883,r12883
12884,200,628,d12884,c12884,r12884
12885,404,178,d12885,c12885,r12885
12886,200,346,d12886,c12886,r12886
12887,200,571,d12887,c12887,r12887
12888,200,334,d12888,c12888,r12888
12889,200,629,d12889,c12889,r12889
12890,304,161,d12890,c12890,r12890
12891,200,1863,d12891,c12891,r12891
12892,200,190,d12892,c12892,r12892
12893,200,377,d12893,c12893,r12893
12894,200,857,d12894,c12894,r12894
12895,200,340,d12895,c12895,r12895
12896,200,625,d12896,c12896,r12896
12897,200,354,d12897,c12897,r12897
12898,200,412,d12898,c12898,r12898
12899,200,263,d12899,c12899,r12899
12900,200,299,d12900,c12900,r12900
12901,200,1871,d12901,c12901,r12901
12902,200,415,d12902,c12902,r12902
12903,200,350,d12903,c12903,r12903
12904,200,631,d12904,c12904,r12904
12905,200,633,d12905,c12905,r12905
12906,200,628,d12906,c12906,r12906
12907,200,360,d12907,c12907,r12907
12908,200,187,d12908,c12908,r12908
12909,304,159,d12909,c12909,r12909
12910,200,628,d12910,c12910,r12910
12911,304,177,d12911,c12911,r12911
12912,200,190,d12912,c12912,r12912
12913,200,325,d12913,c12913,r12913
12914,200,1398,d12914,c12914,r12914
12915,200,383,d12915,c12915,r12915
12916,200,304,d12916,c12916,r12916
12917,200,576,d12917,c12917,r12917
12918,200,195,d12918,c12918,r12918
12919,200,623,d12919,c12919,r12919
12920,200,415,d12920,c12920,r12920
12921,200,195,d12921,c12921,r12921
12922,200,356,d12922,c12922,r12922
12923,200,356,d12923,c12923,r12923
12924,404,180,d12924,c12924,r12924
12925,200,379,d12925,c12925,r12925
12926,404,190,d12926,c12926,r12926
12927,200,1246,d12927,c12927,r12927
12928,200,775,d12928,c12928,r12928
12929,200,202,d12929,c12929,r12929
12930,200,224,d12930,c12930,r12930
12931,200,204,d12931,c12931,r12931
12932,200,215,d12932,c12932,r12932
12933,200,376,d12933,c12933,r12933
12934,200,373,d12934,c12934,r12934
12935,200,389,d12935,c12935,r12935
12936,200,195,d12936,c12936,r12936
12937,200,563,d12937,c12937,r12937
12938,200,374,d12938,c12938,r12938
12939,200,375,d12939,c12939,r12939
12940,200,385,d12940,c12940,r12940
12941,200,380,d12941,c12941,r12941
12942,200,588,d12942,c12942,r12942
12943,404,363,d12943,c12943,r12943
12944,200,371,d12944,c12944,r12944
12945,200,98,d12945,c12945,r12945
12946,200,417,d12946,c12946,r12946
12947,404,184,d12947,c12947,r12947
12948,304,208,d12948,c12948,r12948
12949,304,378,d12949,c12949,r12949
12950,200,571,d12950,c12950,r12950
12951,200,371,d12951,c12951,r12951
12952,200,200,d12952,c12952,r12952
12953,200,382,d12953,c12953,r12953
12954,200,853,d12954,c12954,r12954
12955,200,581,d12955,c12955,r12955
12956,200,341,d12956,c12956,r12956
12957,304,160,d12957,c12957,r12957
12958,200,286,d12958,c12958,r12958
12959,200,627,d12959,c12959,r12959
12960,200,365,d12960,c12960,r12960
12961,200,296,d12961,c12961,r12961
12962,200,193,d12962,c12962,r12962
12963,200,642,d12963,c12963,r12963
12964,200,353,d12964,c12964,r12964
12965,200,592,d12965,c12965,r12965
12966,200,387,d12966,c12966,r12966
12967,200,1356,d12967,c12967,r12967
12968,200,333,d12968,c12968,r12968
12969,200,302,d12969,c12969,r12969
12970,304,159,d12970,c12970,r12970
12971,200,848,d12971,c12971,r12971
12972,200,380,d12972,c12972,r12972
12973,200,340,d12973,c12973,r12973
12974,200,1898,d12974,c12974,r12974
12975,200,570,d12975,c12975,r12975
12976,200,350,d12976,c12976,r12976
12977,200,185,d12977,c12977,r12977
12978,200,382,d12978,c12978,r12978
12979,200,192,d12979,c12979,r12979
12980,304,116,d12980,c12980,r12980
12981,200,584,d12981,c12981,r12981
12982,200,342,d12982,c12982,r12982
12983,200,378,d12983,c12983,r12983
12984,304,160,d12984,c12984,r12984
12985,200,251,d12985,c12985,r12985
12986,200,276,d12986,c12986,r12986
12987,200,860,d12987,c12987,r12987
12988,404,178,d12988,c12988,r12988
12989,200,186,d12989,c12989,r12989
12990,200,380,d12990,c12990,r12990
12991,200,744,d12991,c12991,r12991
12992,200,343,d12992,c12992,r12992
12993,200,609,d12993,c12993,r12993
12994,200,187,d12994,c12994,r12994
12995,200,378,d12995,c12995,r12995
12996,200,579,d12996,c12996,r12996
12997,200,482,d12997,c12997,r12997
12998,304,159,d12998,c12998,r12998
12999,200,468,d12999,c12999,r12999
13000,200,871,d13000,c13000,r13000
13001,200,1104,d13001,c13001,r13001
13002,200,520,d13002,c13002,r13002
13003,200,378,d13003,c13003,r13003
13004,200,613,d13004,c13004,r13004
13005,200,186,d13005,c13005,r13005
13006,200,240,d13006,c13006,r13006
13007,200,631,d13007,c13007,r13007
13008,304,178,d13008,c13008,r13008
13009,200,579,d13009,c13009,r13009
13010,200,376,d13010,c13010,r13010
13011,200,1081,d13011,c13011,r13011
13012,200,281,d13012,c13012,r13012
13013,200,828,d13013,c13013,r13013
13014,304,159,d13014,c13014,r13014
13015,200,301,d13015,c13015,r13015
13016,200,383,d13016,c13016,r13016
13017,200,311,d13017,c13017,r13017
13018,200,1077,d13018,c13018,r13018
13019,200,295,d13019,c13019,r13019
13020,200,377,d13020,c13020,r13020
13021,200,345,d13021,c13021,r13021
13022,200,583,d13022,c13022,r13022
13023,200,335,d13023,c13023,r13023
13024,200,338,d13024,c13024,r13024
13025,200,366,d13025,c13025,r13025
13026,304,162,d13026,c13026,r13026
13027,200,580,d13027,c13027,r13027
13028,200,636,d13028,c13028,r13028
13029,200,298,d13029,c13029,r13029
13030,200,470,d13030,c13030,r13030
13031,200,286,d13031,c13031,r13031
13032,200,385,d13032,c13032,r13032
13033,200,563,d13033,c13033,r13033
13034,200,240,d13034,c13034,r13034
13035,200,590,d13035,c13035,r13035
13036,200,239,d13036,c13036,r13036
13037,200,581,d13037,c13037,r13037
13038,200,584,d13038,c13038,r13038
13039,200,240,d13039,c13039,r13039
13040,304,161,d13040,c13040,r13040
13041,200,343,d13041,c13041,r13041
13042,200,589,d13042,c13042,r13042
13043,200,583,d13043,c13043,r13043
13044,200,338,d13044,c13044,r13044
13045,200,642,d13045,c13045,r13045
13046,200,345,d13046,c13046,r13046
13047,200,238,d13047,c13047,r13047
13048,200,564,d13048,c13048,r13048
13049,200,636,d13049,c13049,r13049
13050,200,722,d13050,c13050,r13050
13051,200,335,d13051,c13051,r13051
13052,200,623,d13052,c13052,r13052
13053,200,414,d13053,c13053,r13053
13054,200,234,d13054,c13054,r13054
13055,200,891,d13055,c13055,r13055
13056,304,163,d13056,c13056,r13056
13057,200,630,d13057,c13057,r13057
13058,404,178,d13058,c13058,r13058
13059,200,190,d13059,c13059,r13059
13060,200,789,d13060,c13060,r13060
13061,200,631,d13061,c13061,r13061
13062,200,337,d13062,c13062,r13062
13063,200,346,d13063,c13063,r13063
13064,200,629,d13064,c13064,r13064
13065,200,634,d13065,c13065,r13065
13066,200,389,d13066,c13066,r13066
13067,200,240,d13067,c13067,r13067
13068,200,1102,d13068,c13068,r13068
13069,200,295,d13069,c13069,r13069
13070,200,172,d13070,c13070,r13070
13071,200,449,d13071,c13071,r13071
13072,200,581,d13072,c13072,r13072
13073,304,163,d13073,c13073,r13073
13074,200,343,d13074,c13074,r13074
13075,404,433,d13075,c13075,r13075
13076,200,1365,d13076,c13076,r13076
13077,404,426,d13077,c13077,r13077
13078,200,1707,d13078,c13078,r13078
13079,200,877,d13079,c13079,r13079
13080,200,432,d13080,c13080,r13080
13081,200,421,d13081,c13081,r13081
13082,200,428,d13082,c13082,r13082
13083,200,2628,d13083,c13083,r13083
13084,200,381,d13084,c13084,r13084
13085,200,556,d13085,c13085,r13085
13086,200,635,d13086,c13086,r13086
13087,200,14828,d13087,c13087,r13087
13088,200,163,d13088,c13088,r13088
13089,200,1424,d13089,c13089,r13089
13090,200,570,d13090,c13090,r13090
13091,200,342,d13091,c13091,r13091
13092,200,1349,d13092,c13092,r13092
13093,200,344,d13093,c13093,r13093
13094,200,290,d13094,c13094,r13094
13095,200,580,d13095,c13095,r13095
13096,200,1887,d13096,c13096,r13096
13097,200,344,d13097,c13097,r13097
13098,200,630,d13098,c13098,r13098
13099,304,162,d13099,c13099,r13099
13100,200,335,d13100,c13100,r13100
13101,200,626,d13101,c13101,r13101
13102,200,335,d13102,c13102,r13102
13103,200,580,d13103,c13103,r13103
13104,200,340,d13104,c13104,r13104
13105,200,1897,d13105,c13105,r13105
13106,200,336,d13106,c13106,r13106
13107,404,119,d13107,c13107,r13107
13108,404,119,d13108,c13108,r13108
13109,404,119,d13109,c13109,r13109
13110,404,119,d13110,c13110,r13110
13111,404,119,d13111,c13111,r13111
13112,404,119,d13112,c13112,r13112
13113,404,120,d13113,c13113,r13113
13114,404,119,d13114,c13114,r13114
13115,404,120,d13115,c13115,r13115
13116,404,119,d13116,c13116,r13116
13117,404,118,d13117,c13117,r13117
13118,404,120,d13118,c13118,r13118
13119,404,120,d13119,c13119,r13119
13120,404,119,d13120,c13120,r13120
13121,404,119,d13121,c13121,r13121
13122,404,119,d13122,c13122,r13122
13123,404,120,d13123,c13123,r13123
13124,404,120,d13124,c13124,r13124
13125,404,120,d13125,c13125,r13125
13126,404,119,d13126,c13126,r13126
13127,404,120,d13127,c13127,r13127
13128,404,120,d13128,c13128,r13128
13129,404,119,d13129,c13129,r13129
13130,404,119,d13130,c13130,r13130
13131,404,119,d13131,c13131,r13131
13132,404,119,d13132,c13132,r13132
13133,404,120,d13133,c13133,r13133
13134,404,119,d13134,c13134,r13134
13135,404,120,d13135,c13135,r13135
13136,404,119,d13136,c13136,r13136
13137,404,119,d13137,c13137,r13137
13138,404,120,d13138,c13138,r13138
13139,404,119,d13139,c13139,r13139
13140,404,119,d13140,c13140,r13140
13141,404,119,d13141,c13141,r13141
13142,404,120,d13142,c13142,r13142
13143,404,119,d13143,c13143,r13143
13144,404,120,d13144,c13144,r13144
13145,404,119,d13145,c13145,r13145
13146,404,119,d13146,c13146,r13146
13147,404,120,d13147,c13147,r13147
13148,404,120,d13148,c13148,r13148
13149,404,119,d13149,c13149,r13149
13150,404,120,d13150,c13150,r13150
13151,404,119,d13151,c13151,r13151
13152,404,120,d13152,c13152,r13152
13153,404,119,d13153,c13153,r13153
13154,404,120,d13154,c13154,r13154
13155,404,119,d13155,c13155,r13155
13156,404,119,d13156,c13156,r13156
13157,404,119,d13157,c13157,r13157
13158,404,119,d13158,c13158,r13158
13159,404,119,d13159,c13159,r13159
13160,404,119,d13160,c13160,r13160
13161,404,120,d13161,c13161,r13161
13162,404,120,d13162,c13162,r13162
13163,404,119,d13163,c13163,r13163
13164,404,120,d13164,c13164,r13164
13165,404,120,d13165,c13165,r13165
13166,404,119,d13166,c13166,r13166
13167,404,119,d13167,c13167,r13167
13168,404,120,d13168,c13168,r13168
13169,200,581,d13169,c13169,r13169
13170,200,255,d13170,c13170,r13170
13171,200,336,d13171,c13171,r13171
13172,200,288,d13172,c13172,r13172
13173,200,336,d13173,c13173,r13173
13174,304,163,d13174,c13174,r13174
13175,200,578,d13175,c13175,r13175
13176,200,1543,d13176,c13176,r13176
13177,200,349,d13177,c13177,r13177
13178,200,339,d13178,c13178,r13178
13179,200,637,d13179,c13179,r13179
13180,200,717,d13180,c13180,r13180
13181,404,177,d13181,c13181,r13181
13182,200,335,d13182,c13182,r13182
13183,200,569,d13183,c13183,r13183
13184,200,609,d13184,c13184,r13184
13185,200,237,d13185,c13185,r13185
13186,200,590,d13186,c13186,r13186
13187,200,627,d13187,c13187,r13187
13188,200,345,d13188,c13188,r13188
13189,200,593,d13189,c13189,r13189
13190,304,161,d13190,c13190,r13190
13191,200,340,d13191,c13191,r13191
13192,200,295,d13192,c13192,r13192
13193,200,630,d13193,c13193,r13193
13194,200,623,d13194,c13194,r13194
13195,200,294,d13195,c13195,r13195
13196,200,583,d13196,c13196,r13196
13197,200,763,d13197,c13197,r13197
13198,200,170,d13198,c13198,r13198
13199,200,639,d13199,c13199,r13199
13200,200,348,d13200,c13200,r13200
13201,200,571,d13201,c13201,r13201
13202,200,340,d13202,c13202,r13202
13203,200,321,d13203,c13203,r13203
13204,304,166,d13204,c13204,r13204
13205,200,290,d13205,c13205,r13205
13206,200,1405,d13206,c13206,r13206
13207,200,298,d13207,c13207,r13207
13208,200,506,d13208,c13208,r13208
13209,200,506,d13209,c13209,r13209
13210,200,595,d13210,c13210,r13210
13211,200,297,d13211,c13211,r13211
13212,200,632,d13212,c13212,r13212
13213,200,414,d13213,c13213,r13213
13214,200,623,d13214,c13214,r13214
13215,200,183,d13215,c13215,r13215
13216,200,420,d13216,c13216,r13216
13217,200,812,d13217,c13217,r13217
13218,200,434,d13218,c13218,r13218
13219,200,592,d13219,c13219,r13219
13220,200,294,d13220,c13220,r13220
13221,200,183,d13221,c13221,r13221
13222,200,1416,d13222,c13222,r13222
13223,200,637,d13223,c13223,r13223
13224,200,335,d13224,c13224,r13224
13225,200,569,d13225,c13225,r13225
13226,304,160,d13226,c13226,r13226
13227,200,343,d13227,c13227,r13227
13228,200,582,d13228,c13228,r13228
13229,200,549,d13229,c13229,r13229
13230,200,637,d13230,c13230,r13230
13231,200,631,d13231,c13231,r13231
13232,200,902,d13232,c13232,r13232
13233,200,638,d13233,c13233,r13233
13234,200,344,d13234,c13234,r13234
13235,200,580,d13235,c13235,r13235
13236,200,291,d13236,c13236,r13236
13237,200,342,d13237,c13237,r13237
13238,200,520,d13238,c13238,r13238
13239,404,75,d13239,c13239,r13239
13240,200,145,d13240,c13240,r13240
13241,200,356,d13241,c13241,r13241
13242,200,71,d13242,c13242,r13242
13243,200,59,d13243,c13243,r13243
13244,200,87,d13244,c13244,r13244
13245,200,85,d13245,c13245,r13245
13246,200,104,d13246,c13246,r13246
13247,200,115,d13247,c13247,r13247
13248,200,109,d13248,c13248,r13248
13249,200,207,d13249,c13249,r13249
13250,200,281,d13250,c13250,r13250
13251,200,282,d13251,c13251,r13251
13252,200,454,d13252,c13252,r13252
13253,200,276,d13253,c13253,r13253
13254,200,275,d13254,c13254,r13254
13255,200,264,d13255,c13255,r13255
13256,404,206,d13256,c13256,r13256
13257,200,540,d13257,c13257,r13257
13258,404,83,d13258,c13258,r13258
13259,200,335,d13259,c13259,r13259
13260,200,864,d13260,c13260,r13260
13261,200,372,d13261,c13261,r13261
13262,200,731,d13262,c13262,r13262
13263,200,339,d13263,c13263,r13263
13264,304,159,d13264,c13264,r13264
13265,200,345,d13265,c13265,r13265
13266,200,348,d13266,c13266,r13266
13267,200,632,d13267,c13267,r13267
13268,200,371,d13268,c13268,r13268
13269,200,621,d13269,c13269,r13269
13270,200,334,d13270,c13270,r13270
